yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
106510077,ABDULLAH GÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,82,"442,53227","504,07924",9.332,53.079,82,True
106510087,ABDULLAH GÜL ÜNİVERSİTESİ,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,67,"327,86793","389,83582",111.726,223.123,67,True
106510088,ABDULLAH GÜL ÜNİVERSİTESİ,Yönetim Bilimleri Fakültesi,Ekonomi,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,ea,42,"340,28688","392,67963",38.927,155.309,42,True
106510068,ABDULLAH GÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,52,"430,68304","459,27326",38.020,64.728,52,True
106510023,ABDULLAH GÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,77,"419,16586","447,44981",48.444,76.943,77,True
106510041,ABDULLAH GÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,52,"403,53980","432,24241",63.106,94.595,52,True
106510105,ABDULLAH GÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,Malzeme Bilimi ve Nanoteknoloji Mühendisliği,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,21,"386,70083","416,29952",80.162,115.817,21,True
106510014,ABDULLAH GÜL ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,52,"358,12963","500,12106",10.998,159.168,52,True
106510086,ABDULLAH GÜL ÜNİVERSİTESİ,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,42,"369,34897","411,25873",85.747,140.663,42,True
106510090,ABDULLAH GÜL ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,ea,42,"380,15232","410,17757",20.105,57.653,42,True
106510089,ABDULLAH GÜL ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,ea,37,"337,21961","399,42885",30.611,165.975,37,True
106510032,ABDULLAH GÜL ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,say,31,"335,75752","394,12129",106.188,204.223,31,True
